Site,Date.Time.EST,Q_Ls,StormID
HBF,09/26/2013 4:45,2.1492,NA
HBF,09/26/2013 5:00,2.1492,NA
HBF,09/26/2013 5:15,2.1492,NA
HBF,09/26/2013 5:30,2.1492,NA
HBF,09/26/2013 5:45,2.1492,NA
HBF,09/26/2013 6:00,2.1492,NA
HBF,09/26/2013 6:15,2.1492,NA
HBF,09/26/2013 6:30,2.1492,NA
HBF,09/26/2013 6:45,2.1492,NA
HBF,09/26/2013 7:00,2.1492,NA
HBF,09/26/2013 7:15,2.1492,NA
HBF,09/26/2013 7:30,2.1492,NA
HBF,09/26/2013 7:45,2.1492,NA
HBF,09/26/2013 8:00,2.1492,NA
HBF,09/26/2013 8:15,2.1492,NA
HBF,09/26/2013 8:30,2.1492,NA
HBF,09/26/2013 8:45,2.1492,NA
HBF,09/26/2013 9:00,2.1492,NA
HBF,09/26/2013 9:15,2.1492,NA
HBF,09/26/2013 9:30,2.1492,NA
HBF,09/26/2013 9:45,2.1492,NA
HBF,09/26/2013 10:00,2.1492,NA
HBF,09/26/2013 10:15,2.1492,NA
HBF,09/26/2013 10:30,2.1492,NA
HBF,09/26/2013 10:45,2.1492,NA
HBF,09/26/2013 11:00,2.1492,NA
HBF,09/26/2013 11:15,2.1492,NA
HBF,09/26/2013 11:30,2.1492,NA
HBF,09/26/2013 11:45,2.1492,NA
HBF,09/26/2013 12:00,2.1492,NA
HBF,09/26/2013 12:15,2.1492,NA
HBF,09/26/2013 12:30,2.1492,NA
HBF,09/26/2013 12:45,2.1492,NA
HBF,09/26/2013 13:00,2.1492,NA
HBF,09/26/2013 13:15,2.1492,NA
HBF,09/26/2013 13:30,2.1492,NA
HBF,09/26/2013 13:45,2.1492,NA
HBF,09/26/2013 14:00,2.1492,NA
HBF,09/26/2013 14:15,2.1492,NA
HBF,09/26/2013 14:30,2.1492,NA
HBF,09/26/2013 14:45,2.1492,NA
HBF,09/26/2013 15:00,1.89295,NA
HBF,09/26/2013 15:15,1.6367,NA
HBF,09/26/2013 15:30,1.6367,NA
HBF,09/26/2013 15:45,1.6367,NA
HBF,09/26/2013 16:00,1.6367,NA
HBF,09/26/2013 16:15,1.6367,NA
HBF,09/26/2013 16:30,1.6367,NA
HBF,09/26/2013 16:45,1.6367,NA
HBF,09/26/2013 17:00,1.6367,NA
HBF,09/26/2013 17:15,1.6367,NA
HBF,09/26/2013 17:30,1.6367,NA
HBF,09/26/2013 17:45,1.6367,NA
HBF,09/26/2013 18:00,1.6367,NA
HBF,09/26/2013 18:15,1.6367,NA
HBF,09/26/2013 18:30,1.6367,NA
HBF,09/26/2013 18:45,1.6367,NA
HBF,09/26/2013 19:00,1.6367,NA
HBF,09/26/2013 19:15,1.6367,NA
HBF,09/26/2013 19:30,1.6367,NA
HBF,09/26/2013 19:45,1.6367,NA
HBF,09/26/2013 20:00,1.6367,NA
HBF,09/26/2013 20:15,1.6367,NA
HBF,09/26/2013 20:30,1.6367,NA
HBF,09/26/2013 20:45,1.6367,NA
HBF,09/26/2013 21:00,1.6367,NA
HBF,09/26/2013 21:15,1.6367,NA
HBF,09/26/2013 21:30,1.6367,NA
HBF,09/26/2013 21:45,1.6367,NA
HBF,09/26/2013 22:00,1.6367,NA
HBF,09/26/2013 22:15,1.6367,NA
HBF,09/26/2013 22:30,1.6367,NA
HBF,09/26/2013 22:45,1.6367,NA
HBF,09/26/2013 23:00,1.6367,NA
HBF,09/26/2013 23:15,1.6367,NA
HBF,09/26/2013 23:30,1.6367,NA
HBF,09/26/2013 23:45,1.6367,NA
HBF,09/27/2013 0:00,1.6367,NA
HBF,09/27/2013 0:15,1.6367,NA
HBF,09/27/2013 0:30,1.6367,NA
HBF,09/27/2013 0:45,1.6367,NA
HBF,09/27/2013 1:00,1.6367,NA
HBF,09/27/2013 1:15,1.6367,NA
HBF,09/27/2013 1:30,1.6367,NA
HBF,09/27/2013 1:45,1.6367,NA
HBF,09/27/2013 2:00,1.6367,NA
HBF,09/27/2013 2:15,1.6367,NA
HBF,09/27/2013 2:30,1.6367,NA
HBF,09/27/2013 2:45,1.6367,NA
HBF,09/27/2013 3:00,1.6367,NA
HBF,09/27/2013 3:15,1.6367,NA
HBF,09/27/2013 3:30,1.6367,NA
HBF,09/27/2013 3:45,1.6367,NA
HBF,09/27/2013 4:00,1.6367,NA
HBF,09/27/2013 4:15,1.6367,NA
HBF,09/27/2013 4:30,1.6367,NA
HBF,09/27/2013 4:45,1.6367,NA
HBF,09/27/2013 5:00,1.6367,NA
HBF,09/27/2013 5:15,1.6367,NA
HBF,09/27/2013 5:30,1.6367,NA
HBF,09/27/2013 5:45,1.6367,NA
HBF,09/27/2013 6:00,1.6367,NA
HBF,09/27/2013 6:15,1.6367,NA
HBF,09/27/2013 6:30,1.6367,NA
HBF,09/27/2013 6:45,1.6367,NA
HBF,09/27/2013 7:00,1.6367,NA
HBF,09/27/2013 7:15,1.6367,NA
HBF,09/27/2013 7:30,1.6367,NA
HBF,09/27/2013 7:45,1.6367,NA
HBF,09/27/2013 8:00,1.6367,NA
HBF,09/27/2013 8:15,1.6367,NA
HBF,09/27/2013 8:30,1.6367,NA
HBF,09/27/2013 8:45,1.6367,NA
HBF,09/27/2013 9:00,1.6367,NA
HBF,09/27/2013 9:15,1.6367,NA
HBF,09/27/2013 9:30,1.6367,NA
HBF,09/27/2013 9:45,1.6367,NA
HBF,09/27/2013 10:00,1.6367,NA
HBF,09/27/2013 10:15,1.6367,NA
HBF,09/27/2013 10:30,1.6367,NA
HBF,09/27/2013 10:45,1.6367,NA
HBF,09/27/2013 11:00,1.6367,NA
HBF,09/27/2013 11:15,1.6367,NA
HBF,09/27/2013 11:30,1.6367,NA
HBF,09/27/2013 11:45,1.6367,NA
HBF,09/27/2013 12:00,1.6367,NA
HBF,09/27/2013 12:15,1.6367,NA
HBF,09/27/2013 12:30,1.6367,NA
HBF,09/27/2013 12:45,1.6367,NA
HBF,09/27/2013 13:00,1.6367,NA
HBF,09/27/2013 13:15,1.6367,NA
HBF,09/27/2013 13:30,1.6367,NA
HBF,09/27/2013 13:45,1.6367,NA
HBF,09/27/2013 14:00,1.6367,NA
HBF,09/27/2013 14:15,1.6367,NA
HBF,09/27/2013 14:30,1.6367,NA
HBF,09/27/2013 14:45,1.6367,NA
HBF,09/27/2013 15:00,1.6367,NA
HBF,09/27/2013 15:15,1.6367,NA
HBF,09/27/2013 15:30,1.6367,NA
HBF,09/27/2013 15:45,1.6367,NA
HBF,09/27/2013 16:00,1.6367,NA
HBF,09/27/2013 16:15,1.6367,NA
HBF,09/27/2013 16:30,1.6367,NA
HBF,09/27/2013 16:45,1.6367,NA
HBF,09/27/2013 17:00,1.6367,NA
HBF,09/27/2013 17:15,1.6367,NA
HBF,09/27/2013 17:30,1.6367,NA
HBF,09/27/2013 17:45,1.6367,NA
HBF,09/27/2013 18:00,1.6367,NA
HBF,09/27/2013 18:15,1.6367,NA
HBF,09/27/2013 18:30,1.6367,NA
HBF,09/27/2013 18:45,1.6367,NA
HBF,09/27/2013 19:00,1.6367,NA
HBF,09/27/2013 19:15,1.6367,NA
HBF,09/27/2013 19:30,1.6367,NA
HBF,09/27/2013 19:45,1.6367,NA
HBF,09/27/2013 20:00,1.6367,NA
HBF,09/27/2013 20:15,1.6367,NA
HBF,09/27/2013 20:30,1.6367,NA
HBF,09/27/2013 20:45,1.6367,NA
HBF,09/27/2013 21:00,1.6367,NA
HBF,09/27/2013 21:15,1.6367,NA
HBF,09/27/2013 21:30,1.6367,NA
HBF,09/27/2013 21:45,1.6367,NA
HBF,09/27/2013 22:00,1.6367,NA
HBF,09/27/2013 22:15,1.6367,NA
HBF,09/27/2013 22:30,1.6367,NA
HBF,09/27/2013 22:45,1.6367,NA
HBF,09/27/2013 23:00,1.6367,NA
HBF,09/27/2013 23:15,1.6367,NA
HBF,09/27/2013 23:30,1.6367,NA
HBF,09/27/2013 23:45,1.6367,NA
HBF,09/28/2013 0:00,1.6367,NA
HBF,09/28/2013 0:15,1.6367,NA
HBF,09/28/2013 0:30,1.6367,NA
HBF,09/28/2013 0:45,1.6367,NA
HBF,09/28/2013 1:00,1.6367,NA
HBF,09/28/2013 1:15,1.6367,NA
HBF,09/28/2013 1:30,1.6367,NA
HBF,09/28/2013 1:45,1.6367,NA
HBF,09/28/2013 2:00,1.6367,NA
HBF,09/28/2013 2:15,1.6367,NA
HBF,09/28/2013 2:30,1.6367,NA
HBF,09/28/2013 2:45,1.6367,NA
HBF,09/28/2013 3:00,1.6367,NA
HBF,09/28/2013 3:15,1.6367,NA
HBF,09/28/2013 3:30,1.6367,NA
HBF,09/28/2013 3:45,1.6367,NA
HBF,09/28/2013 4:00,1.6367,NA
HBF,09/28/2013 4:15,1.6367,NA
HBF,09/28/2013 4:30,1.6367,NA
HBF,09/28/2013 4:45,1.6367,NA
HBF,09/28/2013 5:00,1.6367,NA
HBF,09/28/2013 5:15,1.6367,NA
HBF,09/28/2013 5:30,1.6367,NA
HBF,09/28/2013 5:45,1.6367,NA
HBF,09/28/2013 6:00,1.6367,NA
HBF,09/28/2013 6:15,1.6367,NA
HBF,09/28/2013 6:30,1.6367,NA
HBF,09/28/2013 6:45,1.6367,NA
HBF,09/28/2013 7:00,1.6367,NA
HBF,09/28/2013 7:15,1.6367,NA
HBF,09/28/2013 7:30,1.6367,NA
HBF,09/28/2013 7:45,1.6367,NA
HBF,09/28/2013 8:00,1.6367,NA
HBF,09/28/2013 8:15,1.6367,NA
HBF,09/28/2013 8:30,1.6367,NA
HBF,09/28/2013 8:45,1.6367,NA
HBF,09/28/2013 9:00,1.6367,NA
HBF,09/28/2013 9:15,1.6367,NA
HBF,09/28/2013 9:30,1.6367,NA
HBF,09/28/2013 9:45,1.6367,NA
HBF,09/28/2013 10:00,1.6367,NA
HBF,09/28/2013 10:15,1.6367,NA
HBF,09/28/2013 10:30,1.6367,NA
HBF,09/28/2013 10:45,1.6367,NA
HBF,09/28/2013 11:00,1.6367,NA
HBF,09/28/2013 11:15,1.6367,NA
HBF,09/28/2013 11:30,1.6367,NA
HBF,09/28/2013 11:45,1.6367,NA
HBF,09/28/2013 12:00,1.6367,NA
HBF,09/28/2013 12:15,1.6367,NA
HBF,09/28/2013 12:30,1.6367,NA
HBF,09/28/2013 12:45,1.6367,NA
HBF,09/28/2013 13:00,1.6367,NA
HBF,09/28/2013 13:15,1.6367,NA
HBF,09/28/2013 13:30,1.6367,NA
HBF,09/28/2013 13:45,1.6367,NA
HBF,09/28/2013 14:00,1.6367,NA
HBF,09/28/2013 14:15,1.6367,NA
HBF,09/28/2013 14:30,1.6367,NA
HBF,09/28/2013 14:45,1.4102,NA
HBF,09/28/2013 15:00,1.4102,NA
HBF,09/28/2013 15:15,1.4102,NA
HBF,09/28/2013 15:30,1.4102,NA
HBF,09/28/2013 15:45,1.4102,NA
HBF,09/28/2013 16:00,1.4102,NA
HBF,09/28/2013 16:15,1.4102,NA
HBF,09/28/2013 16:30,1.4102,NA
HBF,09/28/2013 16:45,1.4102,NA
HBF,09/28/2013 17:00,1.4102,NA
HBF,09/28/2013 17:15,1.4102,NA
HBF,09/28/2013 17:30,1.4102,NA
HBF,09/28/2013 17:45,1.4102,NA
HBF,09/28/2013 18:00,1.4102,NA
HBF,09/28/2013 18:15,1.4102,NA
HBF,09/28/2013 18:30,1.4102,NA
HBF,09/28/2013 18:45,1.4102,NA
HBF,09/28/2013 19:00,1.4102,NA
HBF,09/28/2013 19:15,1.4102,NA
HBF,09/28/2013 19:30,1.4102,NA
HBF,09/28/2013 19:45,1.4102,NA
HBF,09/28/2013 20:00,1.4102,NA
HBF,09/28/2013 20:15,1.4102,NA
HBF,09/28/2013 20:30,1.4102,NA
HBF,09/28/2013 20:45,1.4102,NA
HBF,09/28/2013 21:00,1.4102,NA
HBF,09/28/2013 21:15,1.4102,NA
HBF,09/28/2013 21:30,1.4102,NA
HBF,09/28/2013 21:45,1.4102,NA
HBF,09/28/2013 22:00,1.4102,NA
HBF,09/28/2013 22:15,1.4102,NA
HBF,09/28/2013 22:30,1.4102,NA
HBF,09/28/2013 22:45,1.4102,NA
HBF,09/28/2013 23:00,1.4102,NA
HBF,09/28/2013 23:15,1.4102,NA
HBF,09/28/2013 23:30,1.4102,NA
HBF,09/28/2013 23:45,1.4102,NA
HBF,09/29/2013 0:00,1.4102,NA
HBF,09/29/2013 0:15,1.4102,NA
HBF,09/29/2013 0:30,1.4102,NA
HBF,09/29/2013 0:45,1.4102,NA
HBF,09/29/2013 1:00,1.4102,NA
HBF,09/29/2013 1:15,1.4102,NA
HBF,09/29/2013 1:30,1.4102,NA
HBF,09/29/2013 1:45,1.4102,NA
HBF,09/29/2013 2:00,1.4102,NA
HBF,09/29/2013 2:15,1.4102,NA
HBF,09/29/2013 2:30,1.4102,NA
HBF,09/29/2013 2:45,1.4102,NA
HBF,09/29/2013 3:00,1.4102,NA
HBF,09/29/2013 3:15,1.4102,NA
HBF,09/29/2013 3:30,1.4102,NA
HBF,09/29/2013 3:45,1.4102,NA
HBF,09/29/2013 4:00,1.4102,NA
HBF,09/29/2013 4:15,1.4102,NA
HBF,09/29/2013 4:30,1.4102,NA
HBF,09/29/2013 4:45,1.4102,NA
HBF,09/29/2013 5:00,1.4102,NA
HBF,09/29/2013 5:15,1.4102,NA
HBF,09/29/2013 5:30,1.4102,NA
HBF,09/29/2013 5:45,1.4102,NA
HBF,09/29/2013 6:00,1.4102,NA
HBF,09/29/2013 6:15,1.4102,NA
HBF,09/29/2013 6:30,1.4102,NA
HBF,09/29/2013 6:45,1.4102,NA
HBF,09/29/2013 7:00,1.4102,NA
HBF,09/29/2013 7:15,1.4102,NA
HBF,09/29/2013 7:30,1.4102,NA
HBF,09/29/2013 7:45,1.4102,NA
HBF,09/29/2013 8:00,1.4102,NA
HBF,09/29/2013 8:15,1.4102,NA
HBF,09/29/2013 8:30,1.4102,NA
HBF,09/29/2013 8:45,1.4102,NA
HBF,09/29/2013 9:00,1.4102,NA
HBF,09/29/2013 9:15,1.4102,NA
HBF,09/29/2013 9:30,1.4102,NA
HBF,09/29/2013 9:45,1.4102,NA
HBF,09/29/2013 10:00,1.4102,NA
HBF,09/29/2013 10:15,1.4102,NA
HBF,09/29/2013 10:30,1.4102,NA
HBF,09/29/2013 10:45,1.4102,NA
HBF,09/29/2013 11:00,1.4102,NA
HBF,09/29/2013 11:15,1.4102,NA
HBF,09/29/2013 11:30,1.4102,NA
HBF,09/29/2013 11:45,1.4102,NA
HBF,09/29/2013 12:00,1.4102,NA
HBF,09/29/2013 12:15,1.4102,NA
HBF,09/29/2013 12:30,1.4102,NA
HBF,09/29/2013 12:45,1.4102,NA
HBF,09/29/2013 13:00,1.4102,NA
HBF,09/29/2013 13:15,1.4102,NA
HBF,09/29/2013 13:30,1.4102,NA
HBF,09/29/2013 13:45,1.4102,NA
HBF,09/29/2013 14:00,1.4102,NA
HBF,09/29/2013 14:15,1.4102,NA
HBF,09/29/2013 14:30,1.4102,NA
HBF,09/29/2013 14:45,1.4102,NA
HBF,09/29/2013 15:00,1.4102,NA
HBF,09/29/2013 15:15,1.4102,NA
HBF,09/29/2013 15:30,1.4102,NA
HBF,09/29/2013 15:45,1.4102,NA
HBF,09/29/2013 16:00,1.4102,NA
HBF,09/29/2013 16:15,1.4102,NA
HBF,09/29/2013 16:30,1.4102,NA
HBF,09/29/2013 16:45,1.4102,NA
HBF,09/29/2013 17:00,1.4102,NA
HBF,09/29/2013 17:15,1.4102,NA
HBF,09/29/2013 17:30,1.4102,NA
HBF,09/29/2013 17:45,1.4102,NA
HBF,09/29/2013 18:00,1.4102,NA
HBF,09/29/2013 18:15,1.4102,NA
HBF,09/29/2013 18:30,1.4102,NA
HBF,09/29/2013 18:45,1.4102,NA
HBF,09/29/2013 19:00,1.4102,NA
HBF,09/29/2013 19:15,1.4102,NA
HBF,09/29/2013 19:30,1.4102,NA
HBF,09/29/2013 19:45,1.4102,NA
HBF,09/29/2013 20:00,1.4102,NA
HBF,09/29/2013 20:15,1.4102,NA
HBF,09/29/2013 20:30,1.4102,NA
HBF,09/29/2013 20:45,1.4102,NA
HBF,09/29/2013 21:00,1.4102,NA
HBF,09/29/2013 21:15,1.4102,NA
HBF,09/29/2013 21:30,1.4102,NA
HBF,09/29/2013 21:45,1.4102,NA
HBF,09/29/2013 22:00,1.4102,NA
HBF,09/29/2013 22:15,1.4102,NA
HBF,09/29/2013 22:30,1.4102,NA
HBF,09/29/2013 22:45,1.4102,NA
HBF,09/29/2013 23:00,1.4102,NA
HBF,09/29/2013 23:15,1.4102,NA
HBF,09/29/2013 23:30,1.4102,NA
HBF,09/29/2013 23:45,1.4102,NA
HBF,09/30/2013 0:00,1.4102,NA
HBF,09/30/2013 0:15,1.4102,NA
HBF,09/30/2013 0:30,1.4102,NA
HBF,09/30/2013 0:45,1.4102,NA
HBF,09/30/2013 1:00,1.4102,NA
HBF,09/30/2013 1:15,1.4102,NA
HBF,09/30/2013 1:30,1.4102,NA
HBF,09/30/2013 1:45,1.4102,NA
HBF,09/30/2013 2:00,1.4102,NA
HBF,09/30/2013 2:15,1.4102,NA
HBF,09/30/2013 2:30,1.4102,NA
HBF,09/30/2013 2:45,1.4102,NA
HBF,09/30/2013 3:00,1.4102,NA
HBF,09/30/2013 3:15,1.4102,NA
HBF,09/30/2013 3:30,1.4102,NA
HBF,09/30/2013 3:45,1.4102,NA
HBF,09/30/2013 4:00,1.4102,NA
HBF,09/30/2013 4:15,1.4102,NA
HBF,09/30/2013 4:30,1.4102,NA
HBF,09/30/2013 4:45,1.4102,NA
HBF,09/30/2013 5:00,1.4102,NA
HBF,09/30/2013 5:15,1.4102,NA
HBF,09/30/2013 5:30,1.4102,NA
HBF,09/30/2013 5:45,1.4102,NA
HBF,09/30/2013 6:00,1.4102,NA
HBF,09/30/2013 6:15,1.4102,NA
HBF,09/30/2013 6:30,1.4102,NA
HBF,09/30/2013 6:45,1.4102,NA
HBF,09/30/2013 7:00,1.4102,NA
HBF,09/30/2013 7:15,1.4102,NA
HBF,09/30/2013 7:30,1.4102,NA
HBF,09/30/2013 7:45,1.4102,NA
HBF,09/30/2013 8:00,1.4102,NA
HBF,09/30/2013 8:15,1.4102,NA
HBF,09/30/2013 8:30,1.4102,NA
HBF,09/30/2013 8:45,1.4102,NA
HBF,09/30/2013 9:00,1.4102,NA
HBF,09/30/2013 9:15,1.4102,NA
HBF,09/30/2013 9:30,1.4102,NA
HBF,09/30/2013 9:45,1.4102,NA
HBF,09/30/2013 10:00,1.4102,NA
HBF,09/30/2013 10:15,1.4102,NA
HBF,09/30/2013 10:30,1.4102,NA
HBF,09/30/2013 10:45,1.4102,NA
HBF,09/30/2013 11:00,1.4102,NA
HBF,09/30/2013 11:15,1.4102,NA
HBF,09/30/2013 11:30,1.4102,NA
HBF,09/30/2013 11:45,1.4102,NA
HBF,09/30/2013 12:00,1.4102,NA
HBF,09/30/2013 12:15,1.4102,NA
HBF,09/30/2013 12:30,1.4102,NA
HBF,09/30/2013 12:45,1.4102,NA
HBF,09/30/2013 13:00,1.0166,NA
HBF,09/30/2013 13:15,1.0166,NA
HBF,09/30/2013 13:30,1.0166,NA
HBF,09/30/2013 13:45,1.0166,NA
HBF,09/30/2013 14:00,1.0166,NA
HBF,09/30/2013 14:15,1.0166,NA
HBF,09/30/2013 14:30,1.0166,NA
HBF,09/30/2013 14:45,1.0166,NA
HBF,09/30/2013 15:00,1.0166,NA
HBF,09/30/2013 15:15,1.0166,NA
HBF,09/30/2013 15:30,1.0166,NA
HBF,09/30/2013 15:45,1.0166,NA
HBF,09/30/2013 16:00,1.0166,NA
HBF,09/30/2013 16:15,1.0166,NA
HBF,09/30/2013 16:30,1.0166,NA
HBF,09/30/2013 16:45,1.0166,NA
HBF,09/30/2013 17:00,1.0166,NA
HBF,09/30/2013 17:15,1.0166,NA
HBF,09/30/2013 17:30,1.0166,NA
HBF,09/30/2013 17:45,1.0166,NA
HBF,09/30/2013 18:00,1.0166,NA
HBF,09/30/2013 18:15,1.0166,NA
HBF,09/30/2013 18:30,1.0166,NA
HBF,09/30/2013 18:45,1.0166,NA
HBF,09/30/2013 19:00,1.0166,NA
HBF,09/30/2013 19:15,1.0166,NA
HBF,09/30/2013 19:30,1.0166,NA
HBF,09/30/2013 19:45,1.0166,NA
HBF,09/30/2013 20:00,1.0166,NA
HBF,09/30/2013 20:15,1.0166,NA
HBF,09/30/2013 20:30,1.0166,NA
HBF,09/30/2013 20:45,1.0166,NA
HBF,09/30/2013 21:00,1.0166,NA
HBF,09/30/2013 21:15,1.0166,NA
HBF,09/30/2013 21:30,1.0166,NA
HBF,09/30/2013 21:45,1.0166,NA
HBF,09/30/2013 22:00,1.0166,NA
HBF,09/30/2013 22:15,1.0166,NA
HBF,09/30/2013 22:30,1.0166,NA
HBF,09/30/2013 22:45,1.0166,NA
HBF,09/30/2013 23:00,1.0166,NA
HBF,09/30/2013 23:15,1.0166,NA
HBF,09/30/2013 23:30,1.0166,NA
HBF,09/30/2013 23:45,1.0166,NA
HBF,10/01/2013 0:00,1.0166,NA
HBF,10/01/2013 0:15,1.0166,NA
HBF,10/01/2013 0:30,1.0166,NA
HBF,10/01/2013 0:45,1.0166,NA
HBF,10/01/2013 1:00,1.0166,NA
HBF,10/01/2013 1:15,1.0166,NA
HBF,10/01/2013 1:30,1.0166,NA
HBF,10/01/2013 1:45,1.0166,NA
HBF,10/01/2013 2:00,1.0166,NA
HBF,10/01/2013 2:15,1.0166,NA
HBF,10/01/2013 2:30,1.0166,NA
HBF,10/01/2013 2:45,1.0166,NA
HBF,10/01/2013 3:00,1.0166,NA
HBF,10/01/2013 3:15,1.0166,NA
HBF,10/01/2013 3:30,1.0166,NA
HBF,10/01/2013 3:45,1.0166,NA
HBF,10/01/2013 4:00,1.0166,NA
HBF,10/01/2013 4:15,1.0166,NA
HBF,10/01/2013 4:30,1.0166,NA
HBF,10/01/2013 4:45,1.0166,NA
HBF,10/01/2013 5:00,1.0166,NA
HBF,10/01/2013 5:15,1.0166,NA
HBF,10/01/2013 5:30,1.0166,NA
HBF,10/01/2013 5:45,1.0166,NA
HBF,10/01/2013 6:00,1.0166,NA
HBF,10/01/2013 6:15,1.0166,NA
HBF,10/01/2013 6:30,1.0166,NA
HBF,10/01/2013 6:45,1.0166,NA
HBF,10/01/2013 7:00,1.0166,NA
HBF,10/01/2013 7:15,1.0166,NA
HBF,10/01/2013 7:30,1.0166,NA
HBF,10/01/2013 7:45,1.0166,NA
HBF,10/01/2013 8:00,1.0166,NA
HBF,10/01/2013 8:15,1.0166,NA
HBF,10/01/2013 8:30,1.0166,NA
HBF,10/01/2013 8:45,1.0166,NA
HBF,10/01/2013 9:00,1.0166,NA
HBF,10/01/2013 9:15,1.0166,NA
HBF,10/01/2013 9:30,1.0166,NA
HBF,10/01/2013 9:45,1.0166,NA
HBF,10/01/2013 10:00,1.0166,NA
HBF,10/01/2013 10:15,1.0166,NA
HBF,10/01/2013 10:30,1.0166,NA
HBF,10/01/2013 10:45,1.0166,NA
HBF,10/01/2013 11:00,1.0166,NA
HBF,10/01/2013 11:15,1.0166,NA
HBF,10/01/2013 11:30,1.0166,NA
HBF,10/01/2013 11:45,1.0166,NA
HBF,10/01/2013 12:00,1.0166,NA
HBF,10/01/2013 12:15,1.0166,NA
HBF,10/01/2013 12:30,1.0166,NA
HBF,10/01/2013 12:45,1.0166,NA
HBF,10/01/2013 13:00,1.0166,NA
HBF,10/01/2013 13:15,1.0166,NA
HBF,10/01/2013 13:30,1.0166,NA
HBF,10/01/2013 13:45,1.0166,NA
HBF,10/01/2013 14:00,1.0166,NA
HBF,10/01/2013 14:15,1.0166,NA
HBF,10/01/2013 14:30,1.0166,NA
HBF,10/01/2013 14:45,1.0166,NA
HBF,10/01/2013 15:00,1.0166,NA
HBF,10/01/2013 15:15,1.0166,NA
HBF,10/01/2013 15:30,1.0166,NA
HBF,10/01/2013 15:45,1.0166,NA
HBF,10/01/2013 16:00,1.0166,NA
HBF,10/01/2013 16:15,1.0166,NA
HBF,10/01/2013 16:30,1.0166,NA
HBF,10/01/2013 16:45,1.0166,NA
HBF,10/01/2013 17:00,1.0166,NA
HBF,10/01/2013 17:15,1.0166,NA
HBF,10/01/2013 17:30,1.0166,NA
HBF,10/01/2013 17:45,1.0166,NA
HBF,10/01/2013 18:00,1.0166,NA
HBF,10/01/2013 18:15,1.0166,NA
HBF,10/01/2013 18:30,1.0166,NA
HBF,10/01/2013 18:45,1.0166,NA
HBF,10/01/2013 19:00,1.0166,NA
HBF,10/01/2013 19:15,1.0166,NA
HBF,10/01/2013 19:30,1.0166,NA
HBF,10/01/2013 19:45,1.0166,NA
HBF,10/01/2013 20:00,1.0166,NA
HBF,10/01/2013 20:15,1.0166,NA
HBF,10/01/2013 20:30,1.0166,NA
HBF,10/01/2013 20:45,1.0166,NA
HBF,10/01/2013 21:00,1.0166,NA
HBF,10/01/2013 21:15,1.0166,NA
HBF,10/01/2013 21:30,1.0166,NA
HBF,10/01/2013 21:45,1.0166,NA
HBF,10/01/2013 22:00,1.0166,NA
HBF,10/01/2013 22:15,1.0166,NA
HBF,10/01/2013 22:30,1.0166,NA
HBF,10/01/2013 22:45,1.0166,NA
HBF,10/01/2013 23:00,1.0166,NA
HBF,10/01/2013 23:15,1.0166,NA
HBF,10/01/2013 23:30,1.0166,NA
HBF,10/01/2013 23:45,1.0166,NA
HBF,10/02/2013 0:00,1.0166,NA
HBF,10/02/2013 0:15,1.0166,NA
HBF,10/02/2013 0:30,1.0166,NA
HBF,10/02/2013 0:45,1.0166,NA
HBF,10/02/2013 1:00,1.0166,NA
HBF,10/02/2013 1:15,1.0166,NA
HBF,10/02/2013 1:30,1.0166,NA
HBF,10/02/2013 1:45,1.0166,NA
HBF,10/02/2013 2:00,1.0166,NA
HBF,10/02/2013 2:15,1.0166,NA
HBF,10/02/2013 2:30,1.0166,NA
HBF,10/02/2013 2:45,1.0166,NA
HBF,10/02/2013 3:00,1.0166,NA
HBF,10/02/2013 3:15,1.0166,NA
HBF,10/02/2013 3:30,1.0166,NA
HBF,10/02/2013 3:45,1.0166,NA
HBF,10/02/2013 4:00,1.0166,NA
HBF,10/02/2013 4:15,1.0166,NA
HBF,10/02/2013 4:30,1.0166,NA
HBF,10/02/2013 4:45,1.0166,NA
HBF,10/02/2013 5:00,1.0166,NA
HBF,10/02/2013 5:15,1.0166,NA
HBF,10/02/2013 5:30,1.0166,NA
HBF,10/02/2013 5:45,1.0166,NA
HBF,10/02/2013 6:00,1.0166,NA
HBF,10/02/2013 6:15,1.0166,NA
HBF,10/02/2013 6:30,1.0166,NA
HBF,10/02/2013 6:45,1.0166,NA
HBF,10/02/2013 7:00,1.0166,NA
HBF,10/02/2013 7:15,1.0166,NA
HBF,10/02/2013 7:30,1.0166,NA
HBF,10/02/2013 7:45,1.0166,NA
HBF,10/02/2013 8:00,1.0166,NA
HBF,10/02/2013 8:15,1.0166,NA
HBF,10/02/2013 8:30,1.0166,NA
HBF,10/02/2013 8:45,1.0166,NA
HBF,10/02/2013 9:00,1.0166,NA
HBF,10/02/2013 9:15,1.0166,NA
HBF,10/02/2013 9:30,1.0166,NA
HBF,10/02/2013 9:45,1.0166,NA
HBF,10/02/2013 10:00,1.0166,NA
HBF,10/02/2013 10:15,1.0166,NA
HBF,10/02/2013 10:30,1.0166,NA
HBF,10/02/2013 10:45,1.0166,NA
HBF,10/02/2013 11:00,1.0166,NA
HBF,10/02/2013 11:15,1.0166,NA
HBF,10/02/2013 11:30,1.0166,NA
HBF,10/02/2013 11:45,1.0166,NA
HBF,10/02/2013 12:00,1.0166,NA
HBF,10/02/2013 12:15,1.0166,NA
