Site,Date.Time.EST,FDOM_corrected_QSU
HBF,11/29/2013 16:30,12.27
HBF,11/29/2013 16:45,12.25
HBF,11/29/2013 17:00,12.06
HBF,11/29/2013 17:15,12.02
HBF,11/29/2013 17:30,12.08
HBF,11/29/2013 17:45,12.06
HBF,11/29/2013 18:00,12.16
HBF,11/29/2013 18:15,11.98
HBF,11/29/2013 18:30,11.96
HBF,11/29/2013 18:45,11.99
HBF,11/29/2013 19:00,11.91
HBF,11/29/2013 19:15,12.04
HBF,11/29/2013 19:30,11.91
HBF,11/29/2013 19:45,11.99
HBF,11/29/2013 20:00,11.84
HBF,11/29/2013 20:15,11.83
HBF,11/29/2013 20:30,11.77
HBF,11/29/2013 20:45,11.98
HBF,11/29/2013 21:00,11.83
HBF,11/29/2013 21:15,11.76
HBF,11/29/2013 21:30,11.73
HBF,11/29/2013 21:45,11.96
HBF,11/29/2013 22:00,11.87
HBF,11/29/2013 22:15,11.88
HBF,11/29/2013 22:30,11.72
HBF,11/29/2013 22:45,11.79
HBF,11/29/2013 23:00,11.9
HBF,11/29/2013 23:15,11.69
HBF,11/29/2013 23:30,11.83
HBF,11/29/2013 23:45,11.64
HBF,11/30/2013 0:00,11.74
HBF,11/30/2013 0:15,11.66
HBF,11/30/2013 0:30,11.8
HBF,11/30/2013 0:45,11.63
HBF,11/30/2013 1:00,11.74
HBF,11/30/2013 1:15,11.65
HBF,11/30/2013 1:30,11.68
HBF,11/30/2013 1:45,11.68
HBF,11/30/2013 2:00,11.65
HBF,11/30/2013 2:15,11.64
HBF,11/30/2013 2:30,11.54
HBF,11/30/2013 2:45,11.62
HBF,11/30/2013 3:00,11.53
HBF,11/30/2013 3:15,11.59
HBF,11/30/2013 3:30,11.44
HBF,11/30/2013 3:45,11.52
HBF,11/30/2013 4:00,11.55
HBF,11/30/2013 4:15,11.54
HBF,11/30/2013 4:30,11.55
HBF,11/30/2013 4:45,11.46
HBF,11/30/2013 5:00,11.53
HBF,11/30/2013 5:15,11.42
HBF,11/30/2013 5:30,11.46
HBF,11/30/2013 5:45,11.35
HBF,11/30/2013 6:00,11.48
HBF,11/30/2013 6:15,11.38
HBF,11/30/2013 6:30,11.35
HBF,11/30/2013 6:45,11.47
HBF,11/30/2013 7:00,11.25
HBF,11/30/2013 7:15,11.46
HBF,11/30/2013 7:30,11.4
HBF,11/30/2013 7:45,11.34
HBF,11/30/2013 8:00,11.45
HBF,11/30/2013 8:15,11.35
HBF,11/30/2013 8:30,11.43
HBF,11/30/2013 8:45,11.35
HBF,11/30/2013 9:00,11.25
HBF,11/30/2013 9:15,11.42
HBF,11/30/2013 9:30,11.35
HBF,11/30/2013 9:45,11.29
HBF,11/30/2013 10:00,11.36
HBF,11/30/2013 10:15,11.31
HBF,11/30/2013 10:30,11.2
HBF,11/30/2013 10:45,11.25
HBF,11/30/2013 11:00,11.07
HBF,11/30/2013 11:15,11.21
HBF,11/30/2013 11:30,11.09
HBF,11/30/2013 11:45,11.02
HBF,11/30/2013 12:00,10.99
HBF,11/30/2013 12:15,10.94
HBF,11/30/2013 12:30,10.9
HBF,11/30/2013 12:45,10.84
HBF,11/30/2013 13:00,10.85
HBF,11/30/2013 13:15,10.63
HBF,11/30/2013 13:30,10.65
HBF,11/30/2013 13:45,10.79
HBF,11/30/2013 14:00,10.76
HBF,11/30/2013 14:15,10.68
HBF,11/30/2013 14:30,10.83
HBF,11/30/2013 14:45,10.78
HBF,11/30/2013 15:00,10.76
HBF,11/30/2013 15:15,10.8
HBF,11/30/2013 15:30,10.81
HBF,11/30/2013 15:45,10.71
HBF,11/30/2013 16:00,10.77
HBF,11/30/2013 16:15,10.82
HBF,11/30/2013 16:30,10.69
HBF,11/30/2013 16:45,10.78
HBF,11/30/2013 17:00,10.79
HBF,11/30/2013 17:15,10.82
HBF,11/30/2013 17:30,10.72
HBF,11/30/2013 17:45,10.78
HBF,11/30/2013 18:00,10.78
HBF,11/30/2013 18:15,10.65
HBF,11/30/2013 18:30,10.66
HBF,11/30/2013 18:45,10.77
HBF,11/30/2013 19:00,10.67
HBF,11/30/2013 19:15,10.67
HBF,11/30/2013 19:30,10.73
HBF,11/30/2013 19:45,10.67
HBF,11/30/2013 20:00,10.65
HBF,11/30/2013 20:15,10.69
HBF,11/30/2013 20:30,10.72
HBF,11/30/2013 20:45,10.59
HBF,11/30/2013 21:00,10.64
HBF,11/30/2013 21:15,10.64
HBF,11/30/2013 21:30,10.64
HBF,11/30/2013 21:45,10.64
HBF,11/30/2013 22:00,10.61
HBF,11/30/2013 22:15,10.61
HBF,11/30/2013 22:30,10.51
HBF,11/30/2013 22:45,10.63
HBF,11/30/2013 23:00,10.63
HBF,11/30/2013 23:15,10.58
HBF,11/30/2013 23:30,10.6
HBF,11/30/2013 23:45,10.5
HBF,12/01/2013 0:00,10.6
HBF,12/01/2013 0:15,10.54
HBF,12/01/2013 0:30,10.5
HBF,12/01/2013 0:45,10.57
HBF,12/01/2013 1:00,10.59
HBF,12/01/2013 1:15,10.54
HBF,12/01/2013 1:30,10.43
HBF,12/01/2013 1:45,10.53
HBF,12/01/2013 2:00,10.55
HBF,12/01/2013 2:15,10.45
HBF,12/01/2013 2:30,10.42
HBF,12/01/2013 2:45,10.52
HBF,12/01/2013 3:00,10.51
HBF,12/01/2013 3:15,10.47
HBF,12/01/2013 3:30,10.42
HBF,12/01/2013 3:45,10.51
HBF,12/01/2013 4:00,10.44
HBF,12/01/2013 4:15,10.51
HBF,12/01/2013 4:30,10.37
HBF,12/01/2013 4:45,10.4
HBF,12/01/2013 5:00,10.37
HBF,12/01/2013 5:15,10.36
HBF,12/01/2013 5:30,10.33
HBF,12/01/2013 5:45,10.42
HBF,12/01/2013 6:00,10.48
HBF,12/01/2013 6:15,10.43
HBF,12/01/2013 6:30,10.31
HBF,12/01/2013 6:45,10.47
HBF,12/01/2013 7:00,10.33
HBF,12/01/2013 7:15,10.34
HBF,12/01/2013 7:30,10.36
HBF,12/01/2013 7:45,10.43
HBF,12/01/2013 8:00,10.26
HBF,12/01/2013 8:15,10.48
HBF,12/01/2013 8:30,10.42
HBF,12/01/2013 8:45,10.36
HBF,12/01/2013 9:00,10.39
HBF,12/01/2013 9:15,10.31
HBF,12/01/2013 9:30,10.36
HBF,12/01/2013 9:45,10.32
HBF,12/01/2013 10:00,10.34
HBF,12/01/2013 10:15,10.4
HBF,12/01/2013 10:30,10.28
HBF,12/01/2013 10:45,10.15
HBF,12/01/2013 11:00,10.21
HBF,12/01/2013 11:15,10.25
HBF,12/01/2013 11:30,10.28
HBF,12/01/2013 11:45,10.21
HBF,12/01/2013 12:00,10.2
HBF,12/01/2013 12:15,10.2
HBF,12/01/2013 12:30,10.24
HBF,12/01/2013 12:45,10.13
HBF,12/01/2013 13:00,10.16
HBF,12/01/2013 13:15,10.17
HBF,12/01/2013 13:30,10.14
HBF,12/01/2013 13:45,10.16
HBF,12/01/2013 14:00,10.21
HBF,12/01/2013 14:15,10.23
HBF,12/01/2013 14:30,10.13
HBF,12/01/2013 14:45,10.24
HBF,12/01/2013 15:00,10.15
HBF,12/01/2013 15:15,10.22
HBF,12/01/2013 15:30,10.18
HBF,12/01/2013 15:45,10.15
HBF,12/01/2013 16:00,10.19
HBF,12/01/2013 16:15,10.2
HBF,12/01/2013 16:30,10.15
HBF,12/01/2013 16:45,10.22
HBF,12/01/2013 17:00,10.21
HBF,12/01/2013 17:15,10.11
HBF,12/01/2013 17:30,10.16
HBF,12/01/2013 17:45,10.1
HBF,12/01/2013 18:00,10.23
HBF,12/01/2013 18:15,10.18
HBF,12/01/2013 18:30,10.14
HBF,12/01/2013 18:45,10.26
HBF,12/01/2013 19:00,10.17
HBF,12/01/2013 19:15,10.19
HBF,12/01/2013 19:30,10.28
HBF,12/01/2013 19:45,10.26
HBF,12/01/2013 20:00,10.21
HBF,12/01/2013 20:15,10.07
HBF,12/01/2013 20:30,10.19
HBF,12/01/2013 20:45,10.21
HBF,12/01/2013 21:00,10.15
HBF,12/01/2013 21:15,10.15
HBF,12/01/2013 21:30,10.16
HBF,12/01/2013 21:45,10.13
HBF,12/01/2013 22:00,10.26
HBF,12/01/2013 22:15,10.26
HBF,12/01/2013 22:30,10.14
HBF,12/01/2013 22:45,10.12
HBF,12/01/2013 23:00,10.13
HBF,12/01/2013 23:15,10.14
HBF,12/01/2013 23:30,10.05
HBF,12/01/2013 23:45,10.21
HBF,12/02/2013 0:00,10.1
HBF,12/02/2013 0:15,10.18
HBF,12/02/2013 0:30,10.08
HBF,12/02/2013 0:45,10.25
HBF,12/02/2013 1:00,10.2
HBF,12/02/2013 1:15,10.1
HBF,12/02/2013 1:30,10.17
HBF,12/02/2013 1:45,10.12
HBF,12/02/2013 2:00,10.08
HBF,12/02/2013 2:15,10.16
HBF,12/02/2013 2:30,10.08
HBF,12/02/2013 2:45,10.2
HBF,12/02/2013 3:00,10.09
HBF,12/02/2013 3:15,10.09
HBF,12/02/2013 3:30,10.13
HBF,12/02/2013 3:45,10.14
HBF,12/02/2013 4:00,10.1
HBF,12/02/2013 4:15,10.09
HBF,12/02/2013 4:30,10.09
HBF,12/02/2013 4:45,10.1
HBF,12/02/2013 5:00,10.14
HBF,12/02/2013 5:15,10.14
HBF,12/02/2013 5:30,10.11
HBF,12/02/2013 5:45,10.14
HBF,12/02/2013 6:00,10.1
HBF,12/02/2013 6:15,10.08
HBF,12/02/2013 6:30,10.19
HBF,12/02/2013 6:45,10.09
HBF,12/02/2013 7:00,10.09
HBF,12/02/2013 7:15,10.07
HBF,12/02/2013 7:30,10.11
HBF,12/02/2013 7:45,10.03
HBF,12/02/2013 8:00,10.07
HBF,12/02/2013 8:15,10.1
HBF,12/02/2013 8:30,10.17
HBF,12/02/2013 8:45,10.19
HBF,12/02/2013 9:00,10.16
HBF,12/02/2013 9:15,10.16
HBF,12/02/2013 9:30,10.2
HBF,12/02/2013 9:45,10.14
HBF,12/02/2013 10:00,10.15
HBF,12/02/2013 10:15,10.24
HBF,12/02/2013 10:30,10.18
HBF,12/02/2013 10:45,10.18
HBF,12/02/2013 11:00,10.15
HBF,12/02/2013 11:15,10.09
HBF,12/02/2013 11:30,10.2
HBF,12/02/2013 11:45,10.05
HBF,12/02/2013 12:00,10.1
HBF,12/02/2013 12:15,10.1
HBF,12/02/2013 12:30,10.09
HBF,12/02/2013 12:45,10.2
HBF,12/02/2013 13:00,10.06
HBF,12/02/2013 13:15,10.03
HBF,12/02/2013 13:30,10
HBF,12/02/2013 13:45,10.06
HBF,12/02/2013 14:00,10.02
HBF,12/02/2013 14:15,10.03
HBF,12/02/2013 14:30,9.95
HBF,12/02/2013 14:45,10.05
HBF,12/02/2013 15:00,10.08
HBF,12/02/2013 15:15,9.97
HBF,12/02/2013 15:30,9.95
HBF,12/02/2013 15:45,9.98
HBF,12/02/2013 16:00,9.99
HBF,12/02/2013 16:15,10.05
HBF,12/02/2013 16:30,10
HBF,12/02/2013 16:45,10
HBF,12/02/2013 17:00,9.99
HBF,12/02/2013 17:15,10
HBF,12/02/2013 17:30,9.97
HBF,12/02/2013 17:45,9.94
HBF,12/02/2013 18:00,10.08
HBF,12/02/2013 18:15,10.03
HBF,12/02/2013 18:30,10.01
HBF,12/02/2013 18:45,9.92
HBF,12/02/2013 19:00,9.99
HBF,12/02/2013 19:15,10.01
HBF,12/02/2013 19:30,9.99
HBF,12/02/2013 19:45,10.04
HBF,12/02/2013 20:00,10.04
HBF,12/02/2013 20:15,10.01
HBF,12/02/2013 20:30,10.02
HBF,12/02/2013 20:45,10
HBF,12/02/2013 21:00,10.05
HBF,12/02/2013 21:15,10.03
HBF,12/02/2013 21:30,10.03
HBF,12/02/2013 21:45,10.04
HBF,12/02/2013 22:00,10.01
HBF,12/02/2013 22:15,10.03
HBF,12/02/2013 22:30,10.03
HBF,12/02/2013 22:45,10
HBF,12/02/2013 23:00,9.98
HBF,12/02/2013 23:15,10.03
HBF,12/02/2013 23:30,10.01
HBF,12/02/2013 23:45,10.02
HBF,12/03/2013 0:00,10.07
HBF,12/03/2013 0:15,10.08
HBF,12/03/2013 0:30,10.01
HBF,12/03/2013 0:45,10.05
HBF,12/03/2013 1:00,10.12
HBF,12/03/2013 1:15,10.07
HBF,12/03/2013 1:30,10.07
HBF,12/03/2013 1:45,10.08
HBF,12/03/2013 2:00,10.12
HBF,12/03/2013 2:15,10.07
HBF,12/03/2013 2:30,10.02
HBF,12/03/2013 2:45,10.04
HBF,12/03/2013 3:00,10.05
HBF,12/03/2013 3:15,10.02
HBF,12/03/2013 3:30,10.03
HBF,12/03/2013 3:45,10
HBF,12/03/2013 4:00,10.08
HBF,12/03/2013 4:15,10.03
HBF,12/03/2013 4:30,10
HBF,12/03/2013 4:45,9.96
HBF,12/03/2013 5:00,10.07
HBF,12/03/2013 5:15,10.07
HBF,12/03/2013 5:30,10.03
HBF,12/03/2013 5:45,10.04
HBF,12/03/2013 6:00,10
HBF,12/03/2013 6:15,10.02
HBF,12/03/2013 6:30,10.07
HBF,12/03/2013 6:45,10.05
HBF,12/03/2013 7:00,10.03
HBF,12/03/2013 7:15,10.08
HBF,12/03/2013 7:30,9.96
HBF,12/03/2013 7:45,10.01
HBF,12/03/2013 8:00,10.03
HBF,12/03/2013 8:15,10.06
HBF,12/03/2013 8:30,10.05
HBF,12/03/2013 8:45,10.08
HBF,12/03/2013 9:00,10.05
HBF,12/03/2013 9:15,10.09
HBF,12/03/2013 9:30,10.04
HBF,12/03/2013 9:45,10.06
HBF,12/03/2013 10:00,10.03
HBF,12/03/2013 10:15,10.03
HBF,12/03/2013 10:30,10.07
HBF,12/03/2013 10:45,10.01
HBF,12/03/2013 11:00,10.04
HBF,12/03/2013 11:15,10.02
HBF,12/03/2013 11:30,10
HBF,12/03/2013 11:45,9.94
HBF,12/03/2013 12:00,9.91
HBF,12/03/2013 12:15,9.95
HBF,12/03/2013 12:30,9.9
HBF,12/03/2013 12:45,9.91
HBF,12/03/2013 13:00,9.82
HBF,12/03/2013 13:15,9.85
HBF,12/03/2013 13:30,9.88
HBF,12/03/2013 13:45,9.95
HBF,12/03/2013 14:00,9.87
HBF,12/03/2013 14:15,9.86
HBF,12/03/2013 14:30,9.92
HBF,12/03/2013 14:45,9.88
HBF,12/03/2013 15:00,9.87
HBF,12/03/2013 15:15,9.91
HBF,12/03/2013 15:30,9.87
HBF,12/03/2013 15:45,9.95
HBF,12/03/2013 16:00,9.89
HBF,12/03/2013 16:15,9.93
HBF,12/03/2013 16:30,9.9
HBF,12/03/2013 16:45,9.93
HBF,12/03/2013 17:00,9.94
HBF,12/03/2013 17:15,9.87
HBF,12/03/2013 17:30,9.91
HBF,12/03/2013 17:45,9.92
HBF,12/03/2013 18:00,9.93
HBF,12/03/2013 18:15,9.89
HBF,12/03/2013 18:30,9.94
HBF,12/03/2013 18:45,9.9
HBF,12/03/2013 19:00,9.92
HBF,12/03/2013 19:15,9.92
HBF,12/03/2013 19:30,9.92
HBF,12/03/2013 19:45,9.95
HBF,12/03/2013 20:00,9.9
HBF,12/03/2013 20:15,10
HBF,12/03/2013 20:30,9.9
HBF,12/03/2013 20:45,9.96
HBF,12/03/2013 21:00,9.97
HBF,12/03/2013 21:15,9.98
HBF,12/03/2013 21:30,9.92
HBF,12/03/2013 21:45,9.81
HBF,12/03/2013 22:00,9.82
HBF,12/03/2013 22:15,9.95
HBF,12/03/2013 22:30,9.91
HBF,12/03/2013 22:45,9.88
HBF,12/03/2013 23:00,9.97
HBF,12/03/2013 23:15,9.92
HBF,12/03/2013 23:30,9.94
HBF,12/03/2013 23:45,10.01
HBF,12/04/2013 0:00,9.97
HBF,12/04/2013 0:15,9.92
HBF,12/04/2013 0:30,9.88
HBF,12/04/2013 0:45,9.88
HBF,12/04/2013 1:00,9.94
HBF,12/04/2013 1:15,9.92
HBF,12/04/2013 1:30,9.92
HBF,12/04/2013 1:45,9.88
HBF,12/04/2013 2:00,9.9
HBF,12/04/2013 2:15,9.85
HBF,12/04/2013 2:30,9.85
HBF,12/04/2013 2:45,9.87
HBF,12/04/2013 3:00,9.92
HBF,12/04/2013 3:15,9.95
HBF,12/04/2013 3:30,9.82
HBF,12/04/2013 3:45,9.84
HBF,12/04/2013 4:00,9.91
HBF,12/04/2013 4:15,10.03
HBF,12/04/2013 4:30,9.87
HBF,12/04/2013 4:45,9.89
HBF,12/04/2013 5:00,9.82
HBF,12/04/2013 5:15,9.81
HBF,12/04/2013 5:30,9.87
HBF,12/04/2013 5:45,9.93
HBF,12/04/2013 6:00,9.81
HBF,12/04/2013 6:15,9.91
HBF,12/04/2013 6:30,9.87
HBF,12/04/2013 6:45,9.83
HBF,12/04/2013 7:00,9.9
HBF,12/04/2013 7:15,9.84
HBF,12/04/2013 7:30,9.86
HBF,12/04/2013 7:45,9.89
HBF,12/04/2013 8:00,10.02
HBF,12/04/2013 8:15,9.91
HBF,12/04/2013 8:30,9.92
HBF,12/04/2013 8:45,9.85
HBF,12/04/2013 9:00,9.88
HBF,12/04/2013 9:15,9.83
HBF,12/04/2013 9:30,9.82
HBF,12/04/2013 9:45,9.79
HBF,12/04/2013 10:00,9.77
HBF,12/04/2013 10:15,9.78
HBF,12/04/2013 10:30,9.68
HBF,12/04/2013 10:45,9.77
HBF,12/04/2013 11:00,9.69
HBF,12/04/2013 11:15,9.74
HBF,12/04/2013 11:30,9.75
HBF,12/04/2013 11:45,9.72
HBF,12/04/2013 12:00,9.78
HBF,12/04/2013 12:15,9.71
HBF,12/04/2013 12:30,9.73
HBF,12/04/2013 12:45,9.64
HBF,12/04/2013 13:00,9.49
HBF,12/04/2013 13:15,9.64
HBF,12/04/2013 13:30,9.54
HBF,12/04/2013 13:45,9.71
HBF,12/04/2013 14:00,9.77
HBF,12/04/2013 14:15,9.69
HBF,12/04/2013 14:30,9.58
HBF,12/04/2013 14:45,9.72
HBF,12/04/2013 15:00,9.81
HBF,12/04/2013 15:15,9.78
HBF,12/04/2013 15:30,9.76
HBF,12/04/2013 15:45,9.75
HBF,12/04/2013 16:00,9.72
HBF,12/04/2013 16:15,9.73
HBF,12/04/2013 16:30,9.85
HBF,12/04/2013 16:45,9.76
HBF,12/04/2013 17:00,9.67
HBF,12/04/2013 17:15,9.74
HBF,12/04/2013 17:30,9.73
HBF,12/04/2013 17:45,9.85
HBF,12/04/2013 18:00,9.74
HBF,12/04/2013 18:15,9.77
HBF,12/04/2013 18:30,9.75
HBF,12/04/2013 18:45,9.79
HBF,12/04/2013 19:00,9.88
HBF,12/04/2013 19:15,9.72
HBF,12/04/2013 19:30,9.73
HBF,12/04/2013 19:45,9.72
HBF,12/04/2013 20:00,9.74
HBF,12/04/2013 20:15,9.72
HBF,12/04/2013 20:30,9.71
HBF,12/04/2013 20:45,9.78
HBF,12/04/2013 21:00,9.69
HBF,12/04/2013 21:15,9.74
HBF,12/04/2013 21:30,9.64
HBF,12/04/2013 21:45,9.75
HBF,12/04/2013 22:00,9.73
HBF,12/04/2013 22:15,9.64
HBF,12/04/2013 22:30,9.78
HBF,12/04/2013 22:45,9.68
HBF,12/04/2013 23:00,9.69
HBF,12/04/2013 23:15,9.56
HBF,12/04/2013 23:30,9.75
HBF,12/04/2013 23:45,9.76
HBF,12/05/2013 0:00,9.68
HBF,12/05/2013 0:15,9.72
HBF,12/05/2013 0:30,9.71
HBF,12/05/2013 0:45,9.69
HBF,12/05/2013 1:00,9.66
HBF,12/05/2013 1:15,9.69
HBF,12/05/2013 1:30,9.72
HBF,12/05/2013 1:45,9.68
HBF,12/05/2013 2:00,9.71
HBF,12/05/2013 2:15,9.71
HBF,12/05/2013 2:30,9.67
HBF,12/05/2013 2:45,9.66
HBF,12/05/2013 3:00,9.72
HBF,12/05/2013 3:15,9.74
HBF,12/05/2013 3:30,9.7
HBF,12/05/2013 3:45,9.69
HBF,12/05/2013 4:00,9.73
HBF,12/05/2013 4:15,9.64
HBF,12/05/2013 4:30,9.61
HBF,12/05/2013 4:45,9.66
HBF,12/05/2013 5:00,9.73
HBF,12/05/2013 5:15,9.72
HBF,12/05/2013 5:30,9.63
HBF,12/05/2013 5:45,9.83
HBF,12/05/2013 6:00,9.71
HBF,12/05/2013 6:15,9.68
HBF,12/05/2013 6:30,9.69
HBF,12/05/2013 6:45,9.78
HBF,12/05/2013 7:00,9.7
HBF,12/05/2013 7:15,9.73
HBF,12/05/2013 7:30,9.68
HBF,12/05/2013 7:45,9.75
HBF,12/05/2013 8:00,9.68
HBF,12/05/2013 8:15,9.71
HBF,12/05/2013 8:30,9.66
HBF,12/05/2013 8:45,9.88
HBF,12/05/2013 9:00,9.72
HBF,12/05/2013 9:15,9.71
HBF,12/05/2013 9:30,9.74
HBF,12/05/2013 9:45,9.68
HBF,12/05/2013 10:00,9.8
HBF,12/05/2013 10:15,9.69
HBF,12/05/2013 10:30,9.72
HBF,12/05/2013 10:45,9.78
HBF,12/05/2013 11:00,9.7
HBF,12/05/2013 11:15,9.77
HBF,12/05/2013 11:30,9.71
HBF,12/05/2013 11:45,9.75
HBF,12/05/2013 12:00,9.76
HBF,12/05/2013 12:15,9.8
HBF,12/05/2013 12:30,9.67
HBF,12/05/2013 12:45,9.76
HBF,12/05/2013 13:00,9.77
HBF,12/05/2013 13:15,9.76
HBF,12/05/2013 13:30,9.72
HBF,12/05/2013 13:45,9.76
HBF,12/05/2013 14:00,9.75
HBF,12/05/2013 14:15,9.7
HBF,12/05/2013 14:30,9.78
HBF,12/05/2013 14:45,9.78
HBF,12/05/2013 15:00,9.77
HBF,12/05/2013 15:15,9.71
HBF,12/05/2013 15:30,9.72
HBF,12/05/2013 15:45,9.75
HBF,12/05/2013 16:00,9.78
HBF,12/05/2013 16:15,9.65
HBF,12/05/2013 16:30,9.68
HBF,12/05/2013 16:45,9.63
HBF,12/05/2013 17:00,9.76
HBF,12/05/2013 17:15,9.69
HBF,12/05/2013 17:30,9.7
HBF,12/05/2013 17:45,9.66
HBF,12/05/2013 18:00,9.68
HBF,12/05/2013 18:15,9.67
HBF,12/05/2013 18:30,9.64
HBF,12/05/2013 18:45,9.7
HBF,12/05/2013 19:00,9.72
HBF,12/05/2013 19:15,9.78
HBF,12/05/2013 19:30,9.67
HBF,12/05/2013 19:45,9.75
HBF,12/05/2013 20:00,9.77
HBF,12/05/2013 20:15,9.76
HBF,12/05/2013 20:30,9.85
HBF,12/05/2013 20:45,9.85
HBF,12/05/2013 21:00,9.73
HBF,12/05/2013 21:15,9.7
HBF,12/05/2013 21:30,9.74
HBF,12/05/2013 21:45,9.84
HBF,12/05/2013 22:00,9.77
HBF,12/05/2013 22:15,9.73
HBF,12/05/2013 22:30,9.68
HBF,12/05/2013 22:45,9.71
HBF,12/05/2013 23:00,9.7
HBF,12/05/2013 23:15,9.73
HBF,12/05/2013 23:30,9.73
HBF,12/05/2013 23:45,9.88
HBF,12/06/2013 0:00,9.74
HBF,12/06/2013 0:15,9.79
HBF,12/06/2013 0:30,9.78
HBF,12/06/2013 0:45,9.87
HBF,12/06/2013 1:00,9.83
HBF,12/06/2013 1:15,9.87
HBF,12/06/2013 1:30,9.83
HBF,12/06/2013 1:45,9.87
HBF,12/06/2013 2:00,9.89
HBF,12/06/2013 2:15,9.93
HBF,12/06/2013 2:30,9.92
HBF,12/06/2013 2:45,9.97
HBF,12/06/2013 3:00,9.87
HBF,12/06/2013 3:15,10.03
HBF,12/06/2013 3:30,10.02
HBF,12/06/2013 3:45,10.11
HBF,12/06/2013 4:00,10.17
HBF,12/06/2013 4:15,10.1
HBF,12/06/2013 4:30,10.07
HBF,12/06/2013 4:45,10.19
HBF,12/06/2013 5:00,10.28
HBF,12/06/2013 5:15,10.45
HBF,12/06/2013 5:30,10.57
HBF,12/06/2013 5:45,10.78
HBF,12/06/2013 6:00,11.02
HBF,12/06/2013 6:15,11.44
HBF,12/06/2013 6:30,11.47
HBF,12/06/2013 6:45,11.65
HBF,12/06/2013 7:00,11.82
HBF,12/06/2013 7:15,11.91
HBF,12/06/2013 7:30,12.02
HBF,12/06/2013 7:45,11.99
HBF,12/06/2013 8:00,12.07
HBF,12/06/2013 8:15,11.98
HBF,12/06/2013 8:30,12.19
HBF,12/06/2013 8:45,13.19
HBF,12/06/2013 9:00,13.74
HBF,12/06/2013 9:15,13.68
HBF,12/06/2013 9:30,13.43
HBF,12/06/2013 9:45,13.2
HBF,12/06/2013 10:00,13.12
HBF,12/06/2013 10:15,13.07
HBF,12/06/2013 10:30,12.75
HBF,12/06/2013 10:45,12.73
HBF,12/06/2013 11:00,12.85
HBF,12/06/2013 11:15,12.8
HBF,12/06/2013 11:30,12.74
HBF,12/06/2013 11:45,12.81
HBF,12/06/2013 12:00,12.83
HBF,12/06/2013 12:15,12.74
HBF,12/06/2013 12:30,12.87
HBF,12/06/2013 12:45,12.73
HBF,12/06/2013 13:00,12.9
HBF,12/06/2013 13:15,12.85
HBF,12/06/2013 13:30,12.9
HBF,12/06/2013 13:45,12.78
HBF,12/06/2013 14:00,12.94
HBF,12/06/2013 14:15,13.03
HBF,12/06/2013 14:30,13.02
HBF,12/06/2013 14:45,13.06
HBF,12/06/2013 15:00,13.04
HBF,12/06/2013 15:15,13
HBF,12/06/2013 15:30,13
HBF,12/06/2013 15:45,13.02
HBF,12/06/2013 16:00,12.82
HBF,12/06/2013 16:15,12.94
HBF,12/06/2013 16:30,12.93
HBF,12/06/2013 16:45,12.95
HBF,12/06/2013 17:00,12.86
HBF,12/06/2013 17:15,12.83
HBF,12/06/2013 17:30,12.94
HBF,12/06/2013 17:45,12.85
HBF,12/06/2013 18:00,12.9
HBF,12/06/2013 18:15,12.75
HBF,12/06/2013 18:30,12.87
HBF,12/06/2013 18:45,12.53
HBF,12/06/2013 19:00,12.74
HBF,12/06/2013 19:15,12.64
HBF,12/06/2013 19:30,12.63
HBF,12/06/2013 19:45,12.67
HBF,12/06/2013 20:00,12.64
HBF,12/06/2013 20:15,12.7
HBF,12/06/2013 20:30,12.49
HBF,12/06/2013 20:45,12.67
HBF,12/06/2013 21:00,12.59
HBF,12/06/2013 21:15,12.66
HBF,12/06/2013 21:30,12.4
HBF,12/06/2013 21:45,12.47
HBF,12/06/2013 22:00,12.52
HBF,12/06/2013 22:15,12.51
HBF,12/06/2013 22:30,12.53
HBF,12/06/2013 22:45,12.39
HBF,12/06/2013 23:00,12.47
HBF,12/06/2013 23:15,12.4
HBF,12/06/2013 23:30,12.38
HBF,12/06/2013 23:45,12.53
HBF,12/07/2013 0:00,12.32
HBF,12/07/2013 0:15,12.43
HBF,12/07/2013 0:30,12.41
HBF,12/07/2013 0:45,12.15
HBF,12/07/2013 1:00,12.21
HBF,12/07/2013 1:15,12.25
HBF,12/07/2013 1:30,12.12
HBF,12/07/2013 1:45,12.21
HBF,12/07/2013 2:00,12.12
HBF,12/07/2013 2:15,12.26
HBF,12/07/2013 2:30,12.25
HBF,12/07/2013 2:45,12.16
HBF,12/07/2013 3:00,12.19
HBF,12/07/2013 3:15,12.12
HBF,12/07/2013 3:30,12.06
HBF,12/07/2013 3:45,12.02
HBF,12/07/2013 4:00,12.13
HBF,12/07/2013 4:15,12.09
HBF,12/07/2013 4:30,12.07
HBF,12/07/2013 4:45,12.03
HBF,12/07/2013 5:00,11.97
HBF,12/07/2013 5:15,11.99
HBF,12/07/2013 5:30,11.99
HBF,12/07/2013 5:45,11.96
HBF,12/07/2013 6:00,11.93
HBF,12/07/2013 6:15,12.02
HBF,12/07/2013 6:30,11.99
HBF,12/07/2013 6:45,11.85
HBF,12/07/2013 7:00,11.95
HBF,12/07/2013 7:15,11.9
HBF,12/07/2013 7:30,11.9
HBF,12/07/2013 7:45,11.85
HBF,12/07/2013 8:00,11.92
HBF,12/07/2013 8:15,11.81
